index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
7264,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7265,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7266,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7267,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7268,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7269,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7270,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7271,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7272,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7273,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7274,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7275,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7276,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7277,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7278,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7279,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7280,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7281,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7282,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7283,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7284,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7285,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7286,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7287,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7288,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7289,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7290,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7291,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7292,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7293,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7294,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7295,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7296,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7297,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7298,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7299,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7300,1672,251.72,308.72,4.987756875,1130,117.72,129.62,1.000756875
7301,4892,251.72,308.72,4.987756875,4350,117.72,129.62,1.000756875
7302,4892,250.710399999999,307.638399999999,4.99055884852,4350,116.710399999999,128.538399999999,1.00355884852
7303,4892,249.7008,306.5568,4.99336082204,4350,115.7008,127.4568,1.00636082204
7304,4892,248.6912,305.4752,4.99616279556,4350,114.6912,126.3752,1.00916279556
7305,4892,247.681599999999,304.393599999999,4.99896476908,4350,113.681599999999,125.293599999999,1.01196476908
7306,4892,246.672,303.312,5.0017667426,4350,112.672,124.212,1.0147667426
7307,4892,245.6624,302.2304,5.00456871612,4350,111.6624,123.1304,1.01756871612
7308,4892,244.652799999999,301.148799999999,5.00737068964001,4350,110.652799999999,122.048799999999,1.02037068964
7309,4892,243.6432,300.0672,5.01017266316,4350,109.6432,120.9672,1.02317266316
7310,4892,242.6336,298.9856,5.01297463668,4350,108.6336,119.8856,1.02597463668
7311,4892,241.623999999999,297.903999999999,5.01577661020001,4350,107.623999999999,118.803999999999,1.0287766102
7312,4892,240.6144,296.8224,5.01857858372,4350,106.6144,117.7224,1.03157858372
7313,4892,239.6048,295.7408,5.02138055724,4350,105.6048,116.6408,1.03438055724
7314,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7315,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7316,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7317,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7318,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7319,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7320,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7321,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7322,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7323,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7324,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7325,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7326,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7327,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7328,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7329,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7330,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7331,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7332,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7333,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7334,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7335,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7336,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7337,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7338,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7339,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7340,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7341,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7342,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7343,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7344,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7345,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7346,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7347,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7348,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7349,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7350,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7351,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7352,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7353,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7354,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7355,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7356,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7357,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7358,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7359,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7360,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7361,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7362,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7363,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7364,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7365,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7366,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7367,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7368,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7369,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7370,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7371,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7372,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7373,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7374,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7375,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7376,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7377,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7378,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7379,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7380,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7381,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7382,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7383,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7384,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7385,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7386,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7387,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7388,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7389,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7390,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7391,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7392,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7393,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7394,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7395,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7396,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7397,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7398,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7399,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7400,4892,239.1,295.2,5.022781544,4350,105.1,116.1,1.035781544
7401,4382,239.1,295.2,5.022781544,3840,105.1,116.1,1.035781544
7402,4382,238.78,294.8,5.0182735748,3840,104.78,115.7,1.0312735748
7403,4382,238.46,294.4,5.01376560560001,3840,104.46,115.3,1.0267656056
7404,4382,238.14,294,5.0092576364,3840,104.14,114.9,1.0222576364
7405,4382,237.82,293.6,5.0047496672,3840,103.82,114.5,1.0177496672
7406,4382,237.5,293.2,5.000241698,3840,103.5,114.1,1.013241698
7407,4382,237.18,292.8,4.9957337288,3840,103.18,113.7,1.0087337288
7408,4382,236.86,292.4,4.9912257596,3840,102.86,113.3,1.0042257596
7409,4382,236.54,292,4.9867177904,3840,102.54,112.9,0.999717790400001
7410,4382,236.22,291.6,4.9822098212,3840,102.22,112.5,0.995209821199999
7411,4382,235.9,291.2,4.977701852,3840,101.9,112.1,0.990701851999996
7412,4382,235.58,290.8,4.9731938828,3840,101.58,111.7,0.9861938828
7413,4382,235.26,290.4,4.9686859136,3840,101.26,111.3,0.981685913599998
7414,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7415,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7416,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7417,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7418,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7419,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7420,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7421,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7422,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7423,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7424,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7425,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7426,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7427,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7428,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7429,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7430,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7431,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7432,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7433,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7434,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7435,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7436,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7437,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7438,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7439,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7440,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7441,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7442,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7443,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7444,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7445,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7446,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7447,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7448,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7449,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7450,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7451,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7452,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7453,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7454,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7455,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7456,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7457,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7458,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7459,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7460,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7461,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7462,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7463,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7464,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7465,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7466,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7467,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7468,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7469,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7470,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7471,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7472,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7473,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7474,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7475,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7476,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7477,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7478,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7479,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7480,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7481,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7482,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7483,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7484,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7485,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7486,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7487,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7488,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7489,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7490,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7491,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7492,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7493,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7494,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7495,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7496,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7497,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7498,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7499,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7500,4382,235.1,290.2,4.966431929,3840,101.1,111.1,0.979431929
7501,3092,235.1,290.2,4.966431929,2550,101.1,111.1,0.979431929
7502,3092,236.820000000001,292.080000000001,4.96562180116,2550,102.820000000001,112.980000000001,0.97862180116
7503,3092,238.539999999999,293.959999999999,4.96481167332,2550,104.539999999999,114.859999999999,0.977811673320001
7504,3092,240.26,295.84,4.96400154548,2550,106.26,116.74,0.97700154548
7505,3092,241.980000000001,297.720000000001,4.96319141764,2550,107.980000000001,118.620000000001,0.97619141764
7506,3092,243.7,299.599999999999,4.9623812898,2550,109.7,120.499999999999,0.9753812898
7507,3092,245.42,301.48,4.96157116196,2550,111.42,122.38,0.97457116196
7508,3092,247.140000000001,303.360000000001,4.96076103412,2550,113.140000000001,124.260000000001,0.97376103412
7509,3092,248.86,305.24,4.95995090628,2550,114.86,126.14,0.97295090628
7510,3092,250.580000000001,307.120000000001,4.95914077844,2550,116.580000000001,128.020000000001,0.97214077844
7511,3092,252.300000000001,309.000000000002,4.9583306506,2550,118.300000000001,129.900000000002,0.9713306506
7512,3092,254.02,310.88,4.95752052276,2550,120.02,131.78,0.97052052276
7513,3092,255.740000000001,312.760000000001,4.95671039492,2550,121.740000000001,133.660000000001,0.96971039492
7514,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7515,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7516,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7517,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7518,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7519,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7520,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7521,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7522,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7523,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7524,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7525,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7526,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7527,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7528,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7529,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7530,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7531,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7532,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7533,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7534,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7535,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7536,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7537,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7538,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7539,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7540,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7541,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7542,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7543,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7544,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7545,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7546,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7547,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7548,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7549,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7550,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7551,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7552,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7553,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7554,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7555,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7556,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7557,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7558,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7559,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7560,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7561,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7562,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7563,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7564,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7565,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7566,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7567,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7568,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7569,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7570,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7571,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7572,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7573,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7574,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7575,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7576,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7577,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7578,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7579,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7580,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7581,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7582,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7583,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7584,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7585,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7586,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7587,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7588,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7589,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7590,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7591,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7592,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7593,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7594,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7595,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7596,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7597,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7598,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7599,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7600,3092,256.6,313.7,4.956305331,2550,122.6,134.6,0.969305331
7601,1502,256.6,313.7,4.956305331,960,122.6,134.6,0.969305331
7602,1502,246.791999999995,302.931999999995,4.87876090451996,960,112.791999999995,123.831999999994,0.891760904519961
7603,1502,236.984000000004,292.164000000004,4.80121647804003,960,102.984000000004,113.064000000004,0.814216478040031
7604,1502,227.175999999999,281.395999999999,4.72367205156,960,93.1759999999989,102.295999999999,0.736672051559991
7605,1502,217.367999999994,270.627999999993,4.64612762507996,960,83.3679999999939,91.5279999999933,0.659127625079952
7606,1502,207.560000000003,259.860000000003,4.56858319860003,960,73.5600000000028,80.7600000000031,0.581583198600022
7607,1502,197.751999999998,249.091999999998,4.49103877211999,960,63.7519999999978,69.9919999999975,0.504038772119983
7608,1502,187.943999999993,238.323999999992,4.41349434563995,960,53.9439999999928,59.223999999992,0.426494345639943
7609,1502,178.136000000002,227.556000000002,4.33594991916002,960,44.1360000000017,48.4560000000018,0.348949919160013
7610,1502,168.327999999997,216.787999999996,4.25840549267998,960,34.3279999999966,37.6879999999963,0.271405492679974
7611,1502,158.519999999992,206.019999999991,4.18086106619994,960,24.5199999999916,26.9199999999908,0.193861066199934
7612,1502,148.712000000001,195.252000000001,4.10331663972001,960,14.7120000000006,16.1520000000006,0.116316639720005
7613,1502,138.903999999996,184.483999999995,4.02577221323997,960,4.90399999999553,5.3839999999951,0.0387722132399649
7614,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7615,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7616,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7617,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7618,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7619,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7620,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7621,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7622,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7623,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7624,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7625,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7626,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7627,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7628,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7629,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
7630,1502,134,179.1,3.987,960,0,0,2.22044604925031e-16
