index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
9706,722,162.139999999999,222.239999999999,9.0208983052,180,28.1399999999992,43.1399999999987,5.0338983052
9707,722,165.108000000001,226.808000000001,9.02767796624,180,31.1080000000007,47.708000000001,5.04067796624
9708,722,168.076000000002,231.376000000003,9.03445762728001,180,34.0760000000022,52.2760000000034,5.04745762728
9709,722,171.043999999999,235.943999999999,9.04123728832,180,37.0439999999995,56.8439999999992,5.05423728832
9710,722,174.012000000001,240.512000000002,9.04801694936,180,40.012000000001,61.4120000000016,5.06101694936
9711,722,176.980000000003,245.080000000004,9.05479661040001,180,42.9800000000025,65.9800000000039,5.0677966104
9712,722,179.948,249.648,9.06157627144,180,45.9479999999998,70.5479999999997,5.07457627144
9713,722,182.916000000001,254.216000000002,9.06835593248,180,48.9160000000013,75.1160000000021,5.08135593248
9714,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9715,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9716,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9717,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9718,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9719,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9720,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9721,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9722,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9723,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9724,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9725,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9726,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9727,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9728,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9729,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9730,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9731,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9732,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9733,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9734,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9735,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9736,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9737,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9738,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9739,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9740,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9741,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9742,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9743,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9744,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9745,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9746,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9747,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9748,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9749,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9750,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9751,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9752,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9753,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9754,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9755,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9756,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9757,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9758,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9759,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9760,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9761,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9762,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9763,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9764,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9765,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9766,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9767,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9768,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9769,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9770,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9771,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9772,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9773,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9774,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9775,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9776,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9777,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9778,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9779,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9780,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9781,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9782,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9783,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9784,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9785,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9786,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9787,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9788,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9789,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9790,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9791,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9792,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9793,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9794,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9795,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9796,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9797,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9798,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9799,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9800,722,184.4,256.5,9.071745763,180,50.4,77.4,5.084745763
9801,1622,184.4,256.5,9.071745763,1080,50.4,77.4,5.084745763
9802,1622,193.200000000005,264.420000000004,8.74397844763983,1080,59.2000000000045,85.3200000000041,4.75697844763983
9803,1622,201.999999999997,272.339999999997,8.41621113228013,1080,67.9999999999965,93.2399999999969,4.42921113228013
9804,1622,210.800000000001,280.260000000001,8.08844381691996,1080,76.800000000001,101.160000000001,4.10144381691996
9805,1622,219.600000000006,288.180000000005,7.76067650155979,1080,85.6000000000055,109.080000000005,3.77367650155979
9806,1622,228.399999999997,296.099999999998,7.43290918620009,1080,94.3999999999975,116.999999999998,3.44590918620009
9807,1622,237.200000000002,304.020000000002,7.10514187083993,1080,103.200000000002,124.920000000002,3.11814187083992
9808,1622,246.000000000006,311.940000000006,6.77737455547976,1080,112.000000000006,132.840000000006,2.79037455547975
9809,1622,254.799999999998,319.859999999999,6.44960724012006,1080,120.799999999998,140.759999999999,2.46260724012005
9810,1622,263.600000000003,327.780000000003,6.12183992475989,1080,129.600000000003,148.680000000003,2.13483992475989
9811,1622,272.400000000007,335.700000000007,5.79407260939972,1080,138.400000000007,156.600000000007,1.80707260939972
9812,1622,281.199999999999,343.62,5.46630529404002,1080,147.199999999999,164.52,1.47930529404002
9813,1622,290.000000000004,351.540000000004,5.13853797867985,1080,156.000000000004,172.440000000004,1.15153797867985
9814,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9815,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9816,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9817,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9818,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9819,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9820,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9821,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9822,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9823,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9824,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9825,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9826,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9827,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9828,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9829,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9830,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9831,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9832,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9833,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9834,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9835,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9836,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9837,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9838,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9839,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9840,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9841,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9842,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9843,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9844,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9845,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9846,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9847,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9848,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9849,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9850,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9851,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9852,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9853,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9854,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9855,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9856,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9857,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9858,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9859,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9860,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9861,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9862,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9863,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9864,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9865,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9866,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9867,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9868,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9869,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9870,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9871,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9872,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9873,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9874,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9875,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9876,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9877,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9878,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9879,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9880,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9881,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9882,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9883,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9884,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9885,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9886,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9887,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9888,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9889,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9890,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9891,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9892,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9893,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9894,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9895,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9896,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9897,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9898,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9899,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9900,1622,294.4,355.5,4.974654321,1080,160.4,176.4,0.987654320999997
9901,1422,294.4,355.5,4.974654321,880,160.4,176.4,0.987654320999997
9902,1422,286.559999999996,346.859999999996,4.97183245148,880,152.559999999996,167.759999999996,0.984832451479996
9903,1422,278.720000000003,338.220000000003,4.96901058196,880,144.720000000003,159.120000000003,0.982010581959998
9904,1422,270.879999999999,329.579999999999,4.96618871244,880,136.879999999999,150.479999999999,0.979188712439997
9905,1422,263.039999999995,320.939999999995,4.96336684292,880,129.039999999995,141.839999999995,0.976366842919996
9906,1422,255.200000000002,312.300000000002,4.9605449734,880,121.200000000002,133.200000000002,0.973544973399998
9907,1422,247.359999999998,303.659999999998,4.95772310388,880,113.359999999998,124.559999999998,0.970723103879997
9908,1422,239.519999999994,295.019999999994,4.95490123436,880,105.519999999994,115.919999999994,0.967901234359995
9909,1422,231.680000000001,286.380000000001,4.95207936484,880,97.6800000000013,107.280000000001,0.965079364839998
9910,1422,223.839999999997,277.739999999997,4.94925749532,880,89.8399999999973,98.6399999999971,0.962257495319996
9911,1422,215.999999999993,269.099999999993,4.9464356258,880,81.9999999999933,89.9999999999926,0.959435625799995
9912,1422,208.16,260.46,4.94361375628,880,74.1600000000004,81.3600000000005,0.956613756279997
9913,1422,200.319999999996,251.819999999996,4.94079188676,880,66.3199999999964,72.7199999999961,0.953791886759996
9914,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9915,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9916,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9917,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9918,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9919,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9920,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9921,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9922,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9923,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9924,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9925,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9926,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9927,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9928,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9929,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9930,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9931,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9932,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9933,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9934,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9935,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9936,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9937,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9938,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9939,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9940,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9941,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9942,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9943,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9944,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9945,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9946,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9947,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9948,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9949,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9950,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9951,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9952,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9953,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9954,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9955,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9956,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9957,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9958,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9959,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9960,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9961,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9962,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9963,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9964,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9965,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9966,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9967,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9968,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9969,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9970,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9971,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9972,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9973,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9974,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9975,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9976,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9977,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9978,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9979,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9980,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9981,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9982,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9983,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9984,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9985,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9986,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9987,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9988,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9989,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9990,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9991,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9992,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9993,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9994,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9995,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9996,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9997,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9998,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
9999,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
10000,1422,196.4,247.5,4.939380952,880,62.4,68.4,0.952380951999997
10001,1202,196.4,247.5,4.939380952,660,62.4,68.4,0.952380951999997
10002,1202,196.32,247.42,4.94060983064,660,62.3199999999999,68.32,0.953609830639998
10003,1202,196.24,247.34,4.94183870928,660,62.24,68.24,0.954838709279997
10004,1202,196.16,247.26,4.94306758792,660,62.16,68.16,0.956067587919997
10005,1202,196.08,247.18,4.94429646656,660,62.0799999999999,68.08,0.957296466559998
10006,1202,196,247.1,4.9455253452,660,62,68,0.958525345199997
10007,1202,195.92,247.02,4.94675422384,660,61.92,67.92,0.959754223839998
10008,1202,195.84,246.94,4.94798310248,660,61.8399999999999,67.8399999999999,0.960983102479998
10009,1202,195.76,246.86,4.94921198112,660,61.76,67.76,0.962211981119997
10010,1202,195.68,246.78,4.95044085976,660,61.6799999999999,67.68,0.963440859759998
10011,1202,195.6,246.7,4.9516697384,660,61.5999999999999,67.5999999999999,0.964669738399998
10012,1202,195.52,246.62,4.95289861704,660,61.52,67.52,0.965898617039997
10013,1202,195.44,246.54,4.95412749568,660,61.4399999999999,67.44,0.967127495679998
10014,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10015,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10016,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10017,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10018,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10019,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10020,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10021,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10022,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10023,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10024,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10025,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10026,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10027,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10028,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10029,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10030,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10031,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10032,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10033,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10034,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10035,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10036,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10037,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10038,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10039,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10040,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10041,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10042,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10043,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10044,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10045,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10046,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10047,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10048,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10049,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10050,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10051,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10052,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10053,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10054,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10055,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10056,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10057,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10058,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10059,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10060,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10061,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10062,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10063,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
10064,1202,195.4,246.5,4.954741935,660,61.4,67.4,0.967741934999997
