index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
7480,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7481,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7482,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7483,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7484,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7485,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7486,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7487,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7488,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7489,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7490,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7491,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7492,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7493,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7494,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7495,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7496,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7497,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7498,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7499,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7500,4892,239.100000000011,295.200000000015,5.0227815439998,4350,105.100000000012,116.100000000016,1.0357815439998
7501,4382,239.100000000011,295.200000000015,5.0227815439998,3840,105.100000000012,116.100000000016,1.0357815439998
7502,4382,238.700000000011,294.700000000015,5.01714658249979,3840,104.700000000011,115.600000000015,1.0301465824998
7503,4382,238.300000000011,294.200000000016,5.0115116209998,3840,104.300000000012,115.100000000016,1.0245116209998
7504,4382,237.900000000011,293.700000000015,5.0058766594998,3840,103.900000000011,114.600000000016,1.0188766594998
7505,4382,237.500000000011,293.200000000015,5.00024169799979,3840,103.500000000011,114.100000000015,1.01324169799979
7506,4382,237.100000000011,292.700000000015,4.9946067364998,3840,103.100000000012,113.600000000016,1.0076067364998
7507,4382,236.700000000011,292.200000000015,4.98897177499979,3840,102.700000000011,113.100000000015,1.0019717749998
7508,4382,236.300000000011,291.700000000015,4.98333681349979,3840,102.300000000011,112.600000000015,0.996336813499792
7509,4382,235.900000000011,291.200000000015,4.9777018519998,3840,101.900000000011,112.100000000016,0.990701851999797
7510,4382,235.500000000011,290.700000000015,4.97206689049979,3840,101.500000000011,111.600000000015,0.985066890499794
7511,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7512,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7513,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7514,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7515,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7516,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7517,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7518,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7519,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7520,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7521,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7522,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7523,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7524,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7525,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7526,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7527,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7528,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7529,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7530,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7531,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7532,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7533,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7534,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7535,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7536,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7537,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7538,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7539,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7540,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7541,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7542,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7543,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7544,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7545,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7546,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7547,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7548,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7549,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7550,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7551,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7552,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7553,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7554,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7555,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7556,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7557,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7558,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7559,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7560,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7561,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7562,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7563,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7564,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7565,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7566,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7567,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7568,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7569,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7570,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7571,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7572,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7573,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7574,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7575,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7576,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7577,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7578,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7579,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7580,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7581,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7582,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7583,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7584,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7585,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7586,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7587,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7588,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7589,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7590,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7591,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7592,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7593,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7594,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7595,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7596,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7597,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7598,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7599,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7600,4382,235.100000000011,290.200000000015,4.96643192899979,3840,101.100000000011,111.100000000015,0.97943192899979
7601,3092,235.100000000011,290.200000000015,4.96643192899979,2550,101.100000000011,111.100000000015,0.97943192899979
7602,3092,237.250000000012,292.550000000016,4.96541926919979,2550,103.250000000012,113.450000000016,0.97841926919979
7603,3092,239.40000000001,294.900000000014,4.96440660939979,2550,105.40000000001,115.800000000014,0.977406609399791
7604,3092,241.550000000011,297.250000000015,4.96339394959979,2550,107.550000000012,118.150000000016,0.97639394959979
7605,3092,243.700000000013,299.600000000017,4.96238128979979,2550,109.700000000013,120.500000000017,0.97538128979979
7606,3092,245.850000000011,301.950000000015,4.96136862999979,2550,111.850000000011,122.850000000015,0.97436862999979
7607,3092,248.000000000012,304.300000000016,4.96035597019979,2550,114.000000000012,125.200000000016,0.97335597019979
7608,3092,250.150000000013,306.650000000017,4.95934331039979,2550,116.150000000013,127.550000000018,0.972343310399789
7609,3092,252.300000000011,309.000000000015,4.95833065059979,2550,118.300000000012,129.900000000016,0.97133065059979
7610,3092,254.450000000013,311.350000000017,4.95731799079979,2550,120.450000000013,132.250000000017,0.97031799079979
7611,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7612,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7613,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7614,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7615,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7616,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7617,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7618,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7619,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7620,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7621,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7622,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7623,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7624,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7625,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7626,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7627,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7628,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7629,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7630,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7631,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7632,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7633,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7634,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7635,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7636,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7637,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7638,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7639,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7640,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7641,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7642,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7643,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7644,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7645,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7646,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7647,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7648,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7649,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7650,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7651,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7652,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7653,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7654,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7655,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7656,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7657,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7658,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7659,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7660,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7661,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7662,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7663,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7664,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7665,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7666,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7667,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7668,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7669,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7670,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7671,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7672,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7673,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7674,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7675,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7676,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7677,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7678,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7679,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7680,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7681,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7682,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7683,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7684,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7685,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7686,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7687,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7688,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7689,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7690,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7691,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7692,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7693,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7694,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7695,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7696,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7697,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7698,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7699,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7700,3092,256.600000000014,313.700000000018,4.95630533099979,2550,122.600000000014,134.600000000018,0.969305330999789
7701,1502,256.600000000014,313.700000000018,4.95630533099979,960,122.600000000014,134.600000000018,0.969305330999789
7702,1502,244.340000000007,300.24000000001,4.85937479789973,960,110.340000000007,121.140000000011,0.872374797899734
7703,1502,232.080000000017,286.780000000022,4.76244426479982,960,98.0800000000175,107.680000000022,0.775444264799817
7704,1502,219.82000000001,273.320000000014,4.66551373169976,960,85.8200000000106,94.2200000000145,0.678513731699761
7705,1502,207.560000000003,259.860000000007,4.5685831985997,960,73.5600000000036,80.7600000000069,0.581583198599706
7706,1502,195.300000000014,246.400000000018,4.47165266549979,960,61.300000000014,67.3000000000184,0.484652665499789
7707,1502,183.040000000007,232.94000000001,4.37472213239973,960,49.0400000000071,53.8400000000107,0.387722132399734
7708,1502,170.78,219.480000000003,4.27779159929968,960,36.7800000000001,40.3800000000031,0.290791599299679
7709,1502,158.52000000001,206.020000000014,4.18086106619976,960,24.5200000000106,26.9200000000145,0.193861066199761
7710,1502,146.260000000003,192.560000000007,4.08393053309971,960,12.2600000000036,13.4600000000069,0.0969305330997062
7711,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7712,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7713,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7714,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7715,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7716,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7717,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7718,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7719,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7720,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7721,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7722,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7723,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7724,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7725,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7726,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7727,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7728,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7729,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7730,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7731,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7732,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7733,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7734,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7735,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
7736,1502,133.999999999996,179.099999999999,3.98699999999965,960,-3.38218342221808e-12,-7.67386154620908e-13,-3.48832074337224e-13
