index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
5910,6252,267.427000000008,312.52700000001,3.98700000000007,5710,133.427000000008,133.427000000011,7.67164110015983e-14
5911,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5912,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5913,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5914,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5915,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5916,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5917,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5918,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5919,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5920,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5921,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5922,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5923,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5924,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5925,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5926,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5927,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5928,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5929,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5930,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5931,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5932,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5933,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5934,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5935,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5936,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5937,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5938,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5939,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5940,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5941,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5942,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5943,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5944,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5945,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5946,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5947,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5948,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5949,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5950,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5951,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5952,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5953,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5954,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5955,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5956,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5957,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5958,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5959,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5960,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5961,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5962,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5963,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5964,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5965,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5966,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5967,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5968,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5969,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5970,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5971,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5972,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5973,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5974,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5975,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5976,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5977,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5978,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5979,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5980,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5981,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5982,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5983,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5984,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5985,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5986,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5987,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5988,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5989,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5990,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5991,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5992,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5993,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5994,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5995,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5996,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5997,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5998,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
5999,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
6000,6252,265.700000000008,310.800000000011,3.98700000000007,5710,131.700000000009,131.700000000011,7.67164110015983e-14
6001,4512,265.700000000008,310.800000000011,3.98700000000007,3970,131.700000000009,131.700000000011,7.67164110015983e-14
6002,4512,267.540000000008,312.64000000001,3.98700000000007,3970,133.540000000008,133.540000000011,7.67164110015983e-14
6003,4512,269.380000000009,314.480000000011,3.98700000000007,3970,135.380000000009,135.380000000012,7.67164110015983e-14
6004,4512,271.220000000009,316.320000000011,3.98700000000007,3970,137.220000000009,137.220000000011,7.67164110015983e-14
6005,4512,273.060000000009,318.160000000011,3.98700000000007,3970,139.060000000009,139.060000000011,7.67164110015983e-14
6006,4512,274.90000000001,320.000000000012,3.98700000000007,3970,140.90000000001,140.900000000012,7.67164110015983e-14
6007,4512,276.740000000009,321.840000000012,3.98700000000007,3970,142.74000000001,142.740000000012,7.67164110015983e-14
6008,4512,278.580000000009,323.680000000011,3.98700000000007,3970,144.580000000009,144.580000000012,7.67164110015983e-14
6009,4512,280.420000000009,325.520000000011,3.98700000000007,3970,146.420000000009,146.420000000011,7.67164110015983e-14
6010,4512,282.26000000001,327.360000000012,3.98700000000007,3970,148.26000000001,148.260000000012,7.67164110015983e-14
6011,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6012,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6013,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6014,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6015,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6016,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6017,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6018,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6019,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6020,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6021,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6022,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6023,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6024,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6025,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6026,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6027,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6028,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6029,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6030,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6031,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6032,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6033,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6034,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6035,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6036,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6037,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6038,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6039,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6040,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6041,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6042,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6043,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6044,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6045,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6046,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6047,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6048,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6049,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6050,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6051,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6052,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6053,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6054,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6055,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6056,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6057,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6058,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6059,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6060,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6061,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6062,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6063,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6064,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6065,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6066,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6067,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6068,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6069,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6070,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6071,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6072,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6073,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6074,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6075,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6076,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6077,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6078,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6079,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6080,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6081,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6082,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6083,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6084,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6085,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6086,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6087,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6088,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6089,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6090,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6091,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6092,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6093,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6094,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6095,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6096,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6097,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6098,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6099,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6100,4512,284.10000000001,329.200000000012,3.98700000000007,3970,150.10000000001,150.100000000012,7.67164110015983e-14
6101,1852,284.10000000001,329.200000000012,3.98700000000007,1310,150.10000000001,150.100000000012,7.67164110015983e-14
6102,1852,283.19000000001,343.99000000001,4.98891448599993,1310,149.19000000001,164.89000000001,1.00191448599993
6103,1852,282.280000000009,358.780000000018,5.9908289720005,1310,148.28000000001,179.680000000018,2.0038289720005
6104,1852,281.370000000009,373.570000000016,6.99274345800036,1310,147.37000000001,194.470000000016,3.00574345800036
6105,1852,280.46000000001,388.360000000014,7.99465794400022,1310,146.46000000001,209.260000000014,4.00765794400022
6106,1852,279.550000000009,403.150000000022,8.99657243000079,1310,145.550000000009,224.050000000023,5.00957243000079
6107,1852,278.640000000009,417.94000000002,9.99848691600064,1310,144.640000000009,238.84000000002,6.01148691600065
6108,1852,277.730000000009,432.730000000018,11.0004014020005,1310,143.73000000001,253.630000000018,7.0134014020005
6109,1852,276.820000000009,447.520000000016,12.0023158880004,1310,142.82000000001,268.420000000016,8.01531588800036
6110,1852,275.910000000009,462.310000000024,13.0042303740009,1310,141.910000000009,283.210000000025,9.01723037400093
6111,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6112,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6113,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6114,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6115,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6116,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6117,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6118,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6119,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6120,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6121,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6122,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6123,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6124,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6125,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6126,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6127,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6128,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6129,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6130,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6131,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6132,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6133,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6134,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6135,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6136,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6137,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6138,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6139,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6140,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6141,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6142,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6143,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6144,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6145,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6146,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6147,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6148,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6149,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6150,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6151,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6152,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6153,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6154,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6155,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6156,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6157,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6158,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6159,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6160,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
6161,1852,275.000000000009,477.100000000022,14.0061448600008,1310,141.000000000009,298.000000000023,10.0191448600008
