index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
8709,682,161.916,352.496,43.19937582,140,27.916,173.396,39.21237582
8710,682,157.443,362.833,47.59263967,140,23.443,183.733,43.60563967
8711,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8712,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8713,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8714,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8715,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8716,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8717,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8718,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8719,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8720,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8721,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8722,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8723,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8724,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8725,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8726,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8727,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8728,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8729,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8730,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8731,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8732,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8733,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8734,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8735,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8736,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8737,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8738,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8739,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8740,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8741,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8742,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8743,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8744,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8745,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8746,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8747,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8748,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8749,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8750,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8751,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8752,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8753,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8754,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8755,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8756,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8757,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8758,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8759,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8760,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8761,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8762,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8763,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8764,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8765,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8766,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8767,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8768,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8769,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8770,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8771,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8772,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8773,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8774,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8775,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8776,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8777,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8778,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8779,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8780,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8781,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8782,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8783,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8784,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8785,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8786,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8787,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8788,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8789,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8790,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8791,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8792,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8793,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8794,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8795,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8796,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8797,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8798,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8799,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8800,682,152.97,373.17,51.98590351,140,18.97,194.07,47.99890351
8801,1672,152.97,373.17,51.98590351,1130,18.97,194.07,47.99890351
8802,1672,158.603,374.593,48.68714183,1130,24.603,195.493,44.70014183
8803,1672,164.236,376.016,45.38838014,1130,30.236,196.916,41.40138014
8804,1672,169.869,377.439,42.08961846,1130,35.869,198.339,38.10261846
8805,1672,175.502,378.862,38.79085678,1130,41.502,199.762,34.80385678
8806,1672,181.135,380.285,35.4920951,1130,47.135,201.185,31.5050951
8807,1672,186.768,381.708,32.19333341,1130,52.768,202.608,28.20633341
8808,1672,192.401,383.131,28.89457173,1130,58.401,204.031,24.90757173
8809,1672,198.034,384.554,25.59581005,1130,64.034,205.454,21.60881005
8810,1672,203.667,385.977,22.29704836,1130,69.667,206.877,18.31004836
8811,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8812,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8813,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8814,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8815,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8816,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8817,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8818,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8819,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8820,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8821,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8822,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8823,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8824,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8825,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8826,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8827,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8828,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8829,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8830,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8831,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8832,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8833,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8834,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8835,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8836,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8837,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8838,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8839,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8840,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8841,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8842,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8843,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8844,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8845,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8846,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8847,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8848,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8849,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8850,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8851,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8852,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8853,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8854,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8855,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8856,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8857,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8858,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8859,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8860,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8861,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8862,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8863,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8864,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8865,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8866,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8867,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8868,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8869,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8870,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8871,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8872,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8873,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8874,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8875,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8876,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8877,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8878,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8879,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8880,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8881,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8882,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8883,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8884,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8885,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8886,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8887,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8888,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8889,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8890,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8891,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8892,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8893,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8894,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8895,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8896,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8897,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8898,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8899,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8900,1672,209.3,387.4,18.99828668,1130,75.3,208.3,15.01128668
8901,1692,209.3,387.4,18.99828668,1150,75.3,208.3,15.01128668
8902,1692,209.36,387.56,18.99771792,1150,75.36,208.46,15.01071792
8903,1692,209.42,387.72,18.99714916,1150,75.42,208.62,15.01014916
8904,1692,209.48,387.88,18.99658041,1150,75.48,208.78,15.00958041
8905,1692,209.54,388.04,18.99601165,1150,75.54,208.94,15.00901165
8906,1692,209.6,388.2,18.99544289,1150,75.6,209.1,15.00844289
8907,1692,209.66,388.36,18.99487413,1150,75.66,209.26,15.00787413
8908,1692,209.72,388.52,18.99430537,1150,75.72,209.42,15.00730537
8909,1692,209.78,388.68,18.99373662,1150,75.78,209.58,15.00673662
8910,1692,209.84,388.84,18.99316786,1150,75.84,209.74,15.00616786
8911,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8912,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8913,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8914,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8915,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8916,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8917,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8918,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8919,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8920,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8921,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8922,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8923,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8924,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8925,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8926,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8927,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8928,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8929,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8930,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8931,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8932,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8933,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8934,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8935,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8936,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8937,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8938,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8939,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8940,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8941,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8942,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8943,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8944,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8945,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8946,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8947,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8948,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8949,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8950,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8951,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8952,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8953,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8954,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8955,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8956,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8957,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8958,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8959,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8960,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8961,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8962,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8963,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8964,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8965,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8966,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8967,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8968,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8969,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8970,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8971,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8972,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8973,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8974,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8975,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8976,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8977,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8978,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8979,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8980,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8981,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8982,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8983,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8984,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8985,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8986,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8987,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8988,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8989,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8990,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8991,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8992,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8993,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8994,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8995,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8996,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8997,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8998,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
8999,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
9000,1692,209.9,389,18.9925991,1150,75.9,209.9,15.0055991
9001,1882,209.9,389,18.9925991,1340,75.9,209.9,15.0055991
9002,1882,211.55,382.15,17.99563631,1340,77.55,203.05,14.00863631
9003,1882,213.2,375.3,16.99867352,1340,79.2,196.2,13.01167352
9004,1882,214.85,368.45,16.00171074,1340,80.85,189.35,12.01471074
9005,1882,216.5,361.6,15.00474795,1340,82.5,182.5,11.01774795
9006,1882,218.15,354.75,14.00778516,1340,84.15,175.65,10.02078516
9007,1882,219.8,347.9,13.01082237,1340,85.8,168.8,9.023822374
9008,1882,221.45,341.05,12.01385959,1340,87.45,161.95,8.026859586
9009,1882,223.1,334.2,11.0168968,1340,89.1,155.1,7.029896798
9010,1882,224.75,327.35,10.01993401,1340,90.75,148.25,6.032934011
9011,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9012,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9013,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9014,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9015,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9016,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9017,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9018,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9019,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9020,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9021,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9022,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9023,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9024,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9025,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9026,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9027,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9028,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9029,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9030,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9031,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9032,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9033,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9034,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9035,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9036,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9037,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9038,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9039,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9040,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9041,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9042,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9043,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9044,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9045,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9046,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9047,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9048,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9049,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9050,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9051,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9052,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9053,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9054,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9055,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9056,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9057,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9058,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9059,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9060,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9061,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9062,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9063,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9064,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9065,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9066,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9067,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9068,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9069,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9070,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9071,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9072,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9073,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9074,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9075,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9076,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9077,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9078,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9079,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9080,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9081,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9082,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9083,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9084,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9085,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9086,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9087,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9088,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9089,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9090,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9091,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9092,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9093,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9094,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
9095,1882,226.4,320.5,9.022971223,1340,92.4,141.4,5.035971223
