index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
6463,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6464,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6465,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6466,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6467,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6468,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6469,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6470,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6471,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6472,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6473,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6474,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6475,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6476,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6477,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6478,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6479,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6480,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6481,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6482,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6483,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6484,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6485,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6486,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6487,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6488,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6489,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6490,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6491,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6492,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6493,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6494,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6495,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6496,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6497,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6498,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6499,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6500,4542,275.26,477.36,13.98954842,4000,141.26,298.26,10.00254842
6501,4582,275.26,477.36,13.98954842,4040,141.26,298.26,10.00254842
6502,4582,274.231199999999,475.211199999999,13.9910263968,4040,140.231199999999,296.111199999999,10.0040263968
6503,4582,273.2024,473.062400000001,13.9925043736,4040,139.2024,293.962400000001,10.0055043736
6504,4582,272.1736,470.9136,13.9939823504,4040,138.1736,291.8136,10.0069823504
6505,4582,271.144799999999,468.764799999999,13.9954603272,4040,137.144799999999,289.664799999999,10.0084603272
6506,4582,270.116,466.616000000001,13.996938304,4040,136.116,287.516000000001,10.009938304
6507,4582,269.0872,464.4672,13.9984162808,4040,135.0872,285.3672,10.0114162808
6508,4582,268.058399999999,462.318399999998,13.9998942576,4040,134.058399999999,283.218399999998,10.0128942576
6509,4582,267.0296,460.1696,14.0013722344,4040,133.0296,281.0696,10.0143722344
6510,4582,266.0008,458.020799999999,14.0028502112,4040,132.0008,278.920799999999,10.0158502112
6511,4582,264.972000000001,455.872000000001,14.004328188,4040,130.972000000001,276.772000000001,10.017328188
6512,4582,263.9432,453.7232,14.0058061648,4040,129.9432,274.6232,10.0188061648
6513,4582,262.914399999999,451.574399999999,14.0072841416,4040,128.9144,272.474399999999,10.0202841416
6514,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6515,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6516,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6517,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6518,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6519,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6520,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6521,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6522,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6523,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6524,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6525,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6526,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6527,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6528,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6529,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6530,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6531,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6532,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6533,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6534,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6535,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6536,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6537,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6538,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6539,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6540,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6541,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6542,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6543,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6544,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6545,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6546,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6547,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6548,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6549,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6550,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6551,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6552,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6553,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6554,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6555,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6556,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6557,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6558,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6559,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6560,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6561,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6562,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6563,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6564,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6565,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6566,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6567,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6568,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6569,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6570,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6571,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6572,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6573,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6574,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6575,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6576,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6577,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6578,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6579,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6580,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6581,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6582,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6583,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6584,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6585,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6586,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6587,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6588,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6589,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6590,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6591,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6592,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6593,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6594,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6595,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6596,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6597,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6598,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6599,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6600,4582,262.4,450.5,14.00802313,4040,128.4,271.4,10.02102313
6601,1792,262.4,450.5,14.00802313,1250,128.4,271.4,10.02102313
6602,1792,263.368,449.788,13.8455030347999,1250,129.368000000001,270.688,9.85850303463992
6603,1792,264.336,449.076,13.6829829396001,1250,130.336,269.976,9.69598293928006
6604,1792,265.304,448.364,13.5204628444,1250,131.304,269.264,9.53346284391998
6605,1792,266.272000000001,447.652,13.3579427491999,1250,132.272000000001,268.552,9.3709427485599
6606,1792,267.24,446.94,13.195422654,1250,133.24,267.84,9.20842265320005
6607,1792,268.208,446.228,13.0329025588,1250,134.208,267.128,9.04590255783996
6608,1792,269.176000000001,445.516,12.8703824635999,1250,135.176000000001,266.415999999999,8.88338246247988
6609,1792,270.144,444.804,12.7078623684,1250,136.144,265.704,8.72086236712003
6610,1792,271.112,444.092,12.5453422731999,1250,137.112,264.992,8.55834227175994
6611,1792,272.079999999999,443.38,12.3828221780001,1250,138.079999999999,264.28,8.39582217640009
6612,1792,273.048,442.668,12.2203020828,1250,139.048,263.568,8.23330208104001
6613,1792,274.016,441.956,12.0577819875999,1250,140.016,262.856,8.07078198567993
6614,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6615,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6616,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6617,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6618,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6619,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6620,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6621,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6622,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6623,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6624,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6625,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6626,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6627,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6628,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6629,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6630,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6631,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6632,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6633,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6634,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6635,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6636,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6637,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6638,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6639,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6640,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6641,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6642,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6643,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6644,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6645,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6646,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6647,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6648,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6649,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6650,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6651,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6652,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6653,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6654,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6655,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6656,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6657,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6658,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6659,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6660,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6661,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6662,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6663,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6664,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6665,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6666,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6667,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6668,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6669,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6670,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6671,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6672,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6673,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6674,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6675,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6676,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6677,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6678,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6679,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6680,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6681,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6682,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6683,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6684,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6685,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6686,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6687,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6688,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6689,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6690,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6691,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6692,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6693,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6694,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6695,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6696,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6697,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6698,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6699,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6700,1792,274.5,441.6,11.97652194,1250,140.5,262.5,7.989521938
6701,3982,274.5,441.6,11.97652194,3440,140.5,262.5,7.989521938
6702,3982,275.396,443.296000000001,11.9777482992,3440,141.396,264.196000000001,7.99074829696
6703,3982,276.292,444.991999999999,11.9789746584,3440,142.292,265.891999999999,7.99197465592
6704,3982,277.188,446.688,11.9802010176,3440,143.188,267.588,7.99320101488
6705,3982,278.084000000001,448.384000000001,11.9814273768,3440,144.084000000001,269.284000000001,7.99442737384
6706,3982,278.98,450.08,11.982653736,3440,144.98,270.98,7.9956537328
6707,3982,279.876,451.776,11.9838800952,3440,145.876,272.676,7.99688009176
6708,3982,280.772000000001,453.472000000001,11.9851064544,3440,146.772000000001,274.372000000001,7.99810645072
6709,3982,281.668,455.168,11.9863328136,3440,147.668,276.068,7.99933280968
6710,3982,282.564,456.864000000001,11.9875591728,3440,148.564,277.764000000001,8.00055916864
6711,3982,283.459999999999,458.559999999999,11.988785532,3440,149.459999999999,279.459999999999,8.0017855276
6712,3982,284.356,460.256,11.9900118912,3440,150.356,281.156,8.00301188656
6713,3982,285.252,461.952000000001,11.9912382504,3440,151.252,282.852000000001,8.00423824552
6714,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6715,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6716,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6717,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6718,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6719,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6720,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6721,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6722,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6723,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6724,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6725,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6726,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6727,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6728,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6729,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6730,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6731,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6732,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6733,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6734,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6735,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6736,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6737,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6738,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6739,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6740,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6741,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6742,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6743,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6744,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6745,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6746,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6747,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6748,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6749,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6750,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6751,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6752,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6753,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6754,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6755,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6756,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6757,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6758,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6759,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6760,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6761,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6762,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6763,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6764,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6765,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6766,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6767,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6768,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6769,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6770,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6771,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6772,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6773,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6774,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6775,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6776,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6777,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6778,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6779,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6780,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6781,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6782,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6783,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6784,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6785,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6786,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6787,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6788,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6789,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6790,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6791,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6792,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6793,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6794,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6795,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6796,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6797,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6798,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6799,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6800,3982,285.7,462.8,11.99185143,3440,151.7,283.7,8.004851425
6801,4162,285.7,462.8,11.99185143,3620,151.7,283.7,8.004851425
6802,4162,281.597599999998,455.121599999996,11.9913167284,3620,147.597599999998,276.021599999996,8.00431672372
6803,4162,277.495200000002,447.443200000003,11.9907820268,3620,143.495200000002,268.343200000003,8.00378202244
6804,4162,273.3928,439.764799999999,11.9902473252,3620,139.3928,260.664799999999,8.00324732116
6805,4162,269.290399999997,432.086399999995,11.9897126236,3620,135.290399999997,252.986399999995,8.00271261988
6806,4162,265.188000000001,424.408000000002,11.989177922,3620,131.188000000001,245.308000000002,8.0021779186
6807,4162,261.085599999999,416.729599999998,11.9886432204,3620,127.085599999999,237.629599999998,8.00164321732
6808,4162,256.983199999997,409.051199999994,11.9881085188,3620,122.983199999997,229.951199999994,8.00110851604
6809,4162,252.880800000001,401.372800000001,11.9875738172,3620,118.880800000001,222.272800000001,8.00057381476
6810,4162,248.778399999999,393.694399999997,11.9870391156,3620,114.778399999999,214.594399999997,8.00003911348
6811,4162,244.676000000002,386.016000000004,11.986504414,3620,110.676000000002,206.916000000004,7.9995044122
6812,4162,240.5736,378.3376,11.9859697124,3620,106.5736,199.2376,7.99896971092
6813,4162,236.471199999998,370.659199999997,11.9854350108,3620,102.471199999998,191.559199999997,7.99843500964
6814,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6815,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6816,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6817,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6818,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6819,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6820,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6821,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6822,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6823,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6824,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6825,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6826,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6827,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
6828,4162,234.42,366.82,11.98516766,3620,100.42,187.72,7.998167659
